Source,Target,Type,Id,Label,timeset,Weight
1954,2085,Directed,123376,,,1
1954,2088,Directed,123377,,,1
1954,2097,Directed,123378,,,1
1954,2099,Directed,123379,,,1
1954,2101,Directed,123380,,,1
1954,2105,Directed,123381,,,1
1954,2107,Directed,123382,,,1
1954,2111,Directed,123383,,,1
1954,2112,Directed,123384,,,1
1954,2113,Directed,123385,,,1
1954,2114,Directed,123386,,,1
1954,2119,Directed,123387,,,1
1954,2120,Directed,123388,,,1
1954,2123,Directed,123389,,,1
1954,2131,Directed,123390,,,1
1954,2133,Directed,123391,,,1
1954,2135,Directed,123392,,,1
1954,2137,Directed,123393,,,1
1954,2139,Directed,123394,,,1
1954,2144,Directed,123395,,,1
1954,2160,Directed,123396,,,1
1954,2161,Directed,123397,,,1
1954,2164,Directed,123398,,,1
1954,2166,Directed,123399,,,1
1954,2168,Directed,123400,,,1
1954,2169,Directed,123401,,,1
1954,2170,Directed,123402,,,1
1954,2171,Directed,123403,,,1
1954,2172,Directed,123404,,,1
1954,2173,Directed,123405,,,1
1954,2174,Directed,123406,,,1
1954,2187,Directed,123407,,,1
1954,2197,Directed,123408,,,1
1954,2206,Directed,123409,,,1
1954,2213,Directed,123410,,,1
1954,2214,Directed,123411,,,1
1954,2217,Directed,123412,,,1
1954,2220,Directed,123413,,,1
1954,2229,Directed,123414,,,1
1954,2231,Directed,123415,,,1
1954,2232,Directed,123416,,,1
1954,2236,Directed,123417,,,1
1954,2238,Directed,123418,,,1
1954,2242,Directed,123419,,,1
1954,2246,Directed,123420,,,1
1954,2249,Directed,123421,,,1
1954,2251,Directed,123422,,,1
1954,2259,Directed,123423,,,1
1954,2268,Directed,123424,,,1
1954,2275,Directed,123425,,,1
1954,2284,Directed,123426,,,1
1954,2290,Directed,123427,,,1
1954,2294,Directed,123428,,,1
1954,2295,Directed,123429,,,1
1954,2299,Directed,123430,,,1
1954,2309,Directed,123431,,,1
1954,2310,Directed,123432,,,1
1954,2311,Directed,123433,,,1
1954,2315,Directed,123434,,,1
1954,2317,Directed,123435,,,1
1954,2320,Directed,123436,,,1
1954,2321,Directed,123437,,,1
1954,2323,Directed,123438,,,1
1954,2324,Directed,123439,,,1
1954,2325,Directed,123440,,,1
1954,2327,Directed,123441,,,1
1954,2328,Directed,123442,,,1
1954,2330,Directed,123443,,,1
1955,1956,Directed,123444,,,1
1955,1961,Directed,123445,,,1
1955,1963,Directed,123446,,,1
1955,1971,Directed,123447,,,1
1955,1973,Directed,123448,,,1
1955,1998,Directed,123449,,,1
1955,2002,Directed,123450,,,1
1955,2007,Directed,123451,,,1
1955,2010,Directed,123452,,,1
1955,2014,Directed,123453,,,1
1955,2015,Directed,123454,,,1
1955,2019,Directed,123455,,,1
1955,2020,Directed,123456,,,1
1955,2025,Directed,123457,,,1
1955,2032,Directed,123458,,,1
1955,2035,Directed,123459,,,1
1955,2037,Directed,123460,,,1
1955,2038,Directed,123461,,,1
1955,2041,Directed,123462,,,1
1955,2058,Directed,123463,,,1
1955,2061,Directed,123464,,,1
1955,2062,Directed,123465,,,1
1955,2068,Directed,123466,,,1
1955,2073,Directed,123467,,,1
1955,2075,Directed,123468,,,1
1955,2077,Directed,123469,,,1
1955,2079,Directed,123470,,,1
1955,2080,Directed,123471,,,1
1955,2092,Directed,123472,,,1
1955,2095,Directed,123473,,,1
1955,2096,Directed,123474,,,1
1955,2097,Directed,123475,,,1
1955,2098,Directed,123476,,,1
1955,2104,Directed,123477,,,1
1955,2105,Directed,123478,,,1
1955,2107,Directed,123479,,,1
1955,2108,Directed,123480,,,1
1955,2112,Directed,123481,,,1
1955,2114,Directed,123482,,,1
1955,2120,Directed,123483,,,1
1955,2122,Directed,123484,,,1
1955,2126,Directed,123485,,,1
1955,2128,Directed,123486,,,1
1955,2136,Directed,123487,,,1
1955,2137,Directed,123488,,,1
1955,2141,Directed,123489,,,1
1955,2144,Directed,123490,,,1
1955,2149,Directed,123491,,,1
1955,2151,Directed,123492,,,1
1955,2156,Directed,123493,,,1
1955,2168,Directed,123494,,,1
1955,2176,Directed,123495,,,1
1955,2178,Directed,123496,,,1
1955,2181,Directed,123497,,,1
1955,2184,Directed,123498,,,1
1955,2191,Directed,123499,,,1
1955,2196,Directed,123500,,,1
1955,2202,Directed,123501,,,1
1955,2213,Directed,123502,,,1
1955,2217,Directed,123503,,,1
1955,2224,Directed,123504,,,1
1955,2236,Directed,123505,,,1
1955,2237,Directed,123506,,,1
1955,2246,Directed,123507,,,1
1955,2248,Directed,123508,,,1
1955,2259,Directed,123509,,,1
1955,2263,Directed,123510,,,1
1955,2267,Directed,123511,,,1
1955,2269,Directed,123512,,,1
1955,2280,Directed,123513,,,1
1955,2281,Directed,123514,,,1
1955,2285,Directed,123515,,,1
1955,2289,Directed,123516,,,1
1955,2290,Directed,123517,,,1
1955,2292,Directed,123518,,,1
1955,2293,Directed,123519,,,1
1955,2296,Directed,123520,,,1
1955,2302,Directed,123521,,,1
1955,2313,Directed,123522,,,1
1955,2314,Directed,123523,,,1
1955,2316,Directed,123524,,,1
1955,2317,Directed,123525,,,1
1955,2321,Directed,123526,,,1
1955,2326,Directed,123527,,,1
1955,2331,Directed,123528,,,1
1956,1965,Directed,123529,,,1
1956,1966,Directed,123530,,,1
1956,1972,Directed,123531,,,1
1956,1977,Directed,123532,,,1
1956,1986,Directed,123533,,,1
1956,1993,Directed,123534,,,1
1956,1997,Directed,123535,,,1
1956,2002,Directed,123536,,,1
1956,2006,Directed,123537,,,1
1956,2008,Directed,123538,,,1
1956,2010,Directed,123539,,,1
1956,2013,Directed,123540,,,1
1956,2016,Directed,123541,,,1
1956,2020,Directed,123542,,,1
1956,2023,Directed,123543,,,1
1956,2041,Directed,123544,,,1
1956,2043,Directed,123545,,,1
1956,2049,Directed,123546,,,1
1956,2054,Directed,123547,,,1
1956,2057,Directed,123548,,,1
1956,2061,Directed,123549,,,1
1956,2062,Directed,123550,,,1
1956,2065,Directed,123551,,,1
1956,2066,Directed,123552,,,1
1956,2068,Directed,123553,,,1
1956,2073,Directed,123554,,,1
1956,2082,Directed,123555,,,1
1956,2084,Directed,123556,,,1
1956,2094,Directed,123557,,,1
1956,2095,Directed,123558,,,1
1956,2099,Directed,123559,,,1
1956,2101,Directed,123560,,,1
1956,2102,Directed,123561,,,1
1956,2106,Directed,123562,,,1
1956,2114,Directed,123563,,,1
1956,2115,Directed,123564,,,1
1956,2129,Directed,123565,,,1
1956,2138,Directed,123566,,,1
1956,2139,Directed,123567,,,1
1956,2145,Directed,123568,,,1
1956,2150,Directed,123569,,,1
1956,2151,Directed,123570,,,1
1956,2164,Directed,123571,,,1
1956,2174,Directed,123572,,,1
1956,2176,Directed,123573,,,1
1956,2187,Directed,123574,,,1
1956,2202,Directed,123575,,,1
1956,2208,Directed,123576,,,1
1956,2216,Directed,123577,,,1
1956,2225,Directed,123578,,,1
1956,2226,Directed,123579,,,1
1956,2231,Directed,123580,,,1
1956,2232,Directed,123581,,,1
1956,2237,Directed,123582,,,1
1956,2240,Directed,123583,,,1
1956,2244,Directed,123584,,,1
1956,2246,Directed,123585,,,1
1956,2247,Directed,123586,,,1
1956,2252,Directed,123587,,,1
1956,2253,Directed,123588,,,1
1956,2258,Directed,123589,,,1
1956,2262,Directed,123590,,,1
1956,2264,Directed,123591,,,1
1956,2269,Directed,123592,,,1
1956,2273,Directed,123593,,,1
1956,2274,Directed,123594,,,1
1956,2276,Directed,123595,,,1
1956,2277,Directed,123596,,,1
1956,2282,Directed,123597,,,1
1956,2283,Directed,123598,,,1
1956,2285,Directed,123599,,,1
1956,2300,Directed,123600,,,1
1956,2301,Directed,123601,,,1
1956,2306,Directed,123602,,,1
1956,2307,Directed,123603,,,1
1956,2308,Directed,123604,,,1
1956,2313,Directed,123605,,,1
1956,2314,Directed,123606,,,1
1956,2322,Directed,123607,,,1
1956,2325,Directed,123608,,,1
1956,2330,Directed,123609,,,1
1957,1958,Directed,123610,,,1
1957,1964,Directed,123611,,,1
1957,1972,Directed,123612,,,1
1957,1978,Directed,123613,,,1
1957,1987,Directed,123614,,,1
1957,1988,Directed,123615,,,1
1957,2002,Directed,123616,,,1
1957,2008,Directed,123617,,,1
1957,2015,Directed,123618,,,1
1957,2020,Directed,123619,,,1
1957,2028,Directed,123620,,,1
1957,2035,Directed,123621,,,1
1957,2041,Directed,123622,,,1
1957,2044,Directed,123623,,,1
1957,2048,Directed,123624,,,1
1957,2051,Directed,123625,,,1
1957,2052,Directed,123626,,,1
1957,2060,Directed,123627,,,1
1957,2070,Directed,123628,,,1
1957,2076,Directed,123629,,,1
1957,2081,Directed,123630,,,1
1957,2085,Directed,123631,,,1
1957,2089,Directed,123632,,,1
1957,2096,Directed,123633,,,1
1957,2103,Directed,123634,,,1
1957,2107,Directed,123635,,,1
1957,2108,Directed,123636,,,1
1957,2109,Directed,123637,,,1
1957,2112,Directed,123638,,,1
1957,2126,Directed,123639,,,1
1957,2141,Directed,123640,,,1
1957,2151,Directed,123641,,,1
1957,2152,Directed,123642,,,1
1957,2153,Directed,123643,,,1
1957,2154,Directed,123644,,,1
1957,2158,Directed,123645,,,1
1957,2160,Directed,123646,,,1
1957,2161,Directed,123647,,,1
1957,2164,Directed,123648,,,1
1957,2171,Directed,123649,,,1
1957,2175,Directed,123650,,,1
1957,2178,Directed,123651,,,1
1957,2179,Directed,123652,,,1
1957,2183,Directed,123653,,,1
1957,2184,Directed,123654,,,1
1957,2188,Directed,123655,,,1
1957,2189,Directed,123656,,,1
1957,2192,Directed,123657,,,1
1957,2197,Directed,123658,,,1
1957,2198,Directed,123659,,,1
1957,2201,Directed,123660,,,1
1957,2205,Directed,123661,,,1
1957,2206,Directed,123662,,,1
1957,2213,Directed,123663,,,1
1957,2220,Directed,123664,,,1
1957,2223,Directed,123665,,,1
1957,2229,Directed,123666,,,1
1957,2230,Directed,123667,,,1
1957,2234,Directed,123668,,,1
1957,2235,Directed,123669,,,1
1957,2240,Directed,123670,,,1
1957,2242,Directed,123671,,,1
1957,2243,Directed,123672,,,1
1957,2247,Directed,123673,,,1
1957,2254,Directed,123674,,,1
1957,2257,Directed,123675,,,1
1957,2260,Directed,123676,,,1
1957,2262,Directed,123677,,,1
1957,2272,Directed,123678,,,1
1957,2274,Directed,123679,,,1
1957,2280,Directed,123680,,,1
1957,2293,Directed,123681,,,1
1957,2294,Directed,123682,,,1
1957,2295,Directed,123683,,,1
1957,2298,Directed,123684,,,1
1957,2302,Directed,123685,,,1
1957,2306,Directed,123686,,,1
1957,2310,Directed,123687,,,1
1957,2314,Directed,123688,,,1
1957,2315,Directed,123689,,,1
1957,2320,Directed,123690,,,1
1957,2326,Directed,123691,,,1
1958,1964,Directed,123692,,,1
1958,1968,Directed,123693,,,1
1958,1969,Directed,123694,,,1
1958,1971,Directed,123695,,,1
1958,1977,Directed,123696,,,1
1958,1986,Directed,123697,,,1
1958,1989,Directed,123698,,,1
1958,1990,Directed,123699,,,1
1958,1991,Directed,123700,,,1
1958,2002,Directed,123701,,,1
1958,2005,Directed,123702,,,1
1958,2006,Directed,123703,,,1
1958,2008,Directed,123704,,,1
1958,2011,Directed,123705,,,1
1958,2014,Directed,123706,,,1
1958,2016,Directed,123707,,,1
1958,2033,Directed,123708,,,1
1958,2039,Directed,123709,,,1
1958,2045,Directed,123710,,,1
1958,2046,Directed,123711,,,1
1958,2047,Directed,123712,,,1
1958,2059,Directed,123713,,,1
1958,2062,Directed,123714,,,1
1958,2067,Directed,123715,,,1
1958,2068,Directed,123716,,,1
1958,2071,Directed,123717,,,1
1958,2074,Directed,123718,,,1
1958,2086,Directed,123719,,,1
1958,2093,Directed,123720,,,1
1958,2100,Directed,123721,,,1
1958,2101,Directed,123722,,,1
1958,2116,Directed,123723,,,1
1958,2128,Directed,123724,,,1
1958,2134,Directed,123725,,,1
1958,2136,Directed,123726,,,1
1958,2137,Directed,123727,,,1
1958,2142,Directed,123728,,,1
1958,2149,Directed,123729,,,1
1958,2152,Directed,123730,,,1
1958,2166,Directed,123731,,,1
1958,2176,Directed,123732,,,1
1958,2178,Directed,123733,,,1
1958,2179,Directed,123734,,,1
1958,2180,Directed,123735,,,1
1958,2181,Directed,123736,,,1
1958,2182,Directed,123737,,,1
1958,2183,Directed,123738,,,1
1958,2185,Directed,123739,,,1
1958,2189,Directed,123740,,,1
1958,2207,Directed,123741,,,1
1958,2211,Directed,123742,,,1
1958,2212,Directed,123743,,,1
1958,2219,Directed,123744,,,1
1958,2230,Directed,123745,,,1
1958,2234,Directed,123746,,,1
1958,2235,Directed,123747,,,1
1958,2236,Directed,123748,,,1
1958,2240,Directed,123749,,,1
1958,2243,Directed,123750,,,1
1958,2247,Directed,123751,,,1
1958,2249,Directed,123752,,,1
1958,2254,Directed,123753,,,1
1958,2260,Directed,123754,,,1
1958,2262,Directed,123755,,,1
1958,2263,Directed,123756,,,1
1958,2272,Directed,123757,,,1
1958,2276,Directed,123758,,,1
1958,2278,Directed,123759,,,1
1958,2279,Directed,123760,,,1
1958,2281,Directed,123761,,,1
1958,2284,Directed,123762,,,1
1958,2289,Directed,123763,,,1
1958,2299,Directed,123764,,,1
1958,2307,Directed,123765,,,1
1958,2321,Directed,123766,,,1
1958,2322,Directed,123767,,,1
1958,2324,Directed,123768,,,1
1958,2325,Directed,123769,,,1
1958,2326,Directed,123770,,,1
1958,2333,Directed,123771,,,1
1959,1961,Directed,123772,,,1
1959,1972,Directed,123773,,,1
1959,1974,Directed,123774,,,1
1959,1978,Directed,123775,,,1
1959,1981,Directed,123776,,,1
1959,1988,Directed,123777,,,1
1959,1994,Directed,123778,,,1
1959,2000,Directed,123779,,,1
1959,2001,Directed,123780,,,1
1959,2010,Directed,123781,,,1
1959,2017,Directed,123782,,,1
1959,2026,Directed,123783,,,1
1959,2031,Directed,123784,,,1
1959,2032,Directed,123785,,,1
1959,2036,Directed,123786,,,1
1959,2038,Directed,123787,,,1
1959,2040,Directed,123788,,,1
1959,2064,Directed,123789,,,1
1959,2066,Directed,123790,,,1
1959,2067,Directed,123791,,,1
1959,2083,Directed,123792,,,1
1959,2087,Directed,123793,,,1
1959,2088,Directed,123794,,,1
1959,2089,Directed,123795,,,1
1959,2094,Directed,123796,,,1
1959,2100,Directed,123797,,,1
1959,2103,Directed,123798,,,1
1959,2104,Directed,123799,,,1
1959,2112,Directed,123800,,,1
1959,2114,Directed,123801,,,1
1959,2115,Directed,123802,,,1
1959,2116,Directed,123803,,,1
1959,2119,Directed,123804,,,1
1959,2120,Directed,123805,,,1
1959,2126,Directed,123806,,,1
1959,2127,Directed,123807,,,1
1959,2139,Directed,123808,,,1
1959,2144,Directed,123809,,,1
1959,2146,Directed,123810,,,1
1959,2152,Directed,123811,,,1
1959,2160,Directed,123812,,,1
1959,2173,Directed,123813,,,1
1959,2175,Directed,123814,,,1
1959,2181,Directed,123815,,,1
1959,2189,Directed,123816,,,1
1959,2190,Directed,123817,,,1
1959,2191,Directed,123818,,,1
1959,2192,Directed,123819,,,1
1959,2196,Directed,123820,,,1
1959,2198,Directed,123821,,,1
1959,2205,Directed,123822,,,1
1959,2207,Directed,123823,,,1
1959,2212,Directed,123824,,,1
1959,2218,Directed,123825,,,1
1959,2219,Directed,123826,,,1
1959,2223,Directed,123827,,,1
1959,2224,Directed,123828,,,1
1959,2226,Directed,123829,,,1
1959,2230,Directed,123830,,,1
1959,2238,Directed,123831,,,1
1959,2241,Directed,123832,,,1
1959,2249,Directed,123833,,,1
1959,2254,Directed,123834,,,1
1959,2261,Directed,123835,,,1
1959,2263,Directed,123836,,,1
1959,2266,Directed,123837,,,1
1959,2284,Directed,123838,,,1
1959,2287,Directed,123839,,,1
1959,2288,Directed,123840,,,1
1959,2293,Directed,123841,,,1
1959,2294,Directed,123842,,,1
1959,2296,Directed,123843,,,1
1959,2297,Directed,123844,,,1
1959,2298,Directed,123845,,,1
1959,2299,Directed,123846,,,1
1959,2300,Directed,123847,,,1
1959,2304,Directed,123848,,,1
1959,2305,Directed,123849,,,1
1959,2306,Directed,123850,,,1
1959,2308,Directed,123851,,,1
1959,2311,Directed,123852,,,1
1959,2315,Directed,123853,,,1
1959,2316,Directed,123854,,,1
1959,2324,Directed,123855,,,1
1959,2329,Directed,123856,,,1
1960,1961,Directed,123857,,,1
1960,1965,Directed,123858,,,1
1960,1967,Directed,123859,,,1
1960,1968,Directed,123860,,,1
1960,1974,Directed,123861,,,1
1960,1977,Directed,123862,,,1
1960,1978,Directed,123863,,,1
1960,1981,Directed,123864,,,1
1960,1982,Directed,123865,,,1
1960,1983,Directed,123866,,,1
1960,1984,Directed,123867,,,1
1960,1986,Directed,123868,,,1
1960,1990,Directed,123869,,,1
1960,1993,Directed,123870,,,1
1960,1994,Directed,123871,,,1
1960,2003,Directed,123872,,,1
1960,2004,Directed,123873,,,1
1960,2008,Directed,123874,,,1
1960,2011,Directed,123875,,,1
1960,2013,Directed,123876,,,1
1960,2015,Directed,123877,,,1
1960,2017,Directed,123878,,,1
1960,2018,Directed,123879,,,1
1960,2024,Directed,123880,,,1
1960,2032,Directed,123881,,,1
1960,2033,Directed,123882,,,1
1960,2035,Directed,123883,,,1
1960,2037,Directed,123884,,,1
1960,2042,Directed,123885,,,1
1960,2043,Directed,123886,,,1
1960,2050,Directed,123887,,,1
1960,2054,Directed,123888,,,1
1960,2064,Directed,123889,,,1
1960,2071,Directed,123890,,,1
1960,2075,Directed,123891,,,1
1960,2079,Directed,123892,,,1
1960,2080,Directed,123893,,,1
1960,2081,Directed,123894,,,1
1960,2087,Directed,123895,,,1
1960,2088,Directed,123896,,,1
1960,2089,Directed,123897,,,1
1960,2090,Directed,123898,,,1
1960,2094,Directed,123899,,,1
1960,2098,Directed,123900,,,1
1960,2102,Directed,123901,,,1
1960,2103,Directed,123902,,,1
1960,2104,Directed,123903,,,1
1960,2115,Directed,123904,,,1
1960,2117,Directed,123905,,,1
1960,2120,Directed,123906,,,1
1960,2121,Directed,123907,,,1
1960,2125,Directed,123908,,,1
1960,2128,Directed,123909,,,1
1960,2130,Directed,123910,,,1
1960,2135,Directed,123911,,,1
1960,2139,Directed,123912,,,1
1960,2145,Directed,123913,,,1
1960,2152,Directed,123914,,,1
1960,2158,Directed,123915,,,1
1960,2164,Directed,123916,,,1
1960,2171,Directed,123917,,,1
1960,2180,Directed,123918,,,1
1960,2181,Directed,123919,,,1
1960,2188,Directed,123920,,,1
1960,2208,Directed,123921,,,1
1960,2210,Directed,123922,,,1
1960,2211,Directed,123923,,,1
1960,2212,Directed,123924,,,1
1960,2214,Directed,123925,,,1
1960,2217,Directed,123926,,,1
1960,2218,Directed,123927,,,1
1960,2238,Directed,123928,,,1
1960,2240,Directed,123929,,,1
1960,2243,Directed,123930,,,1
1960,2248,Directed,123931,,,1
1960,2250,Directed,123932,,,1
1960,2251,Directed,123933,,,1
1960,2260,Directed,123934,,,1
1960,2262,Directed,123935,,,1
1960,2268,Directed,123936,,,1
1960,2269,Directed,123937,,,1
1960,2281,Directed,123938,,,1
1960,2287,Directed,123939,,,1
1960,2289,Directed,123940,,,1
1960,2295,Directed,123941,,,1
1960,2308,Directed,123942,,,1
1960,2325,Directed,123943,,,1
1960,2326,Directed,123944,,,1
1960,2327,Directed,123945,,,1
1960,2331,Directed,123946,,,1
1961,1962,Directed,123947,,,1
1961,1963,Directed,123948,,,1
1961,1968,Directed,123949,,,1
1961,1974,Directed,123950,,,1
1961,1978,Directed,123951,,,1
1961,1985,Directed,123952,,,1
1961,1988,Directed,123953,,,1
1961,1993,Directed,123954,,,1
1961,1995,Directed,123955,,,1
1961,1996,Directed,123956,,,1
1961,1997,Directed,123957,,,1
1961,1999,Directed,123958,,,1
1961,2002,Directed,123959,,,1
1961,2010,Directed,123960,,,1
1961,2015,Directed,123961,,,1
1961,2031,Directed,123962,,,1
1961,2032,Directed,123963,,,1
1961,2048,Directed,123964,,,1
1961,2050,Directed,123965,,,1
1961,2062,Directed,123966,,,1
1961,2065,Directed,123967,,,1
1961,2068,Directed,123968,,,1
1961,2069,Directed,123969,,,1
1961,2075,Directed,123970,,,1
1961,2080,Directed,123971,,,1
1961,2081,Directed,123972,,,1
1961,2088,Directed,123973,,,1
1961,2094,Directed,123974,,,1
1961,2095,Directed,123975,,,1
1961,2101,Directed,123976,,,1
1961,2111,Directed,123977,,,1
1961,2113,Directed,123978,,,1
1961,2118,Directed,123979,,,1
1961,2119,Directed,123980,,,1
1961,2125,Directed,123981,,,1
1961,2132,Directed,123982,,,1
1961,2137,Directed,123983,,,1
1961,2138,Directed,123984,,,1
1961,2139,Directed,123985,,,1
1961,2141,Directed,123986,,,1
1961,2145,Directed,123987,,,1
1961,2148,Directed,123988,,,1
1961,2150,Directed,123989,,,1
1961,2151,Directed,123990,,,1
1961,2152,Directed,123991,,,1
1961,2154,Directed,123992,,,1
1961,2165,Directed,123993,,,1
1961,2166,Directed,123994,,,1
1961,2168,Directed,123995,,,1
1961,2171,Directed,123996,,,1
1961,2177,Directed,123997,,,1
1961,2179,Directed,123998,,,1
1961,2180,Directed,123999,,,1
1961,2181,Directed,124000,,,1
1961,2195,Directed,124001,,,1
1961,2199,Directed,124002,,,1
1961,2200,Directed,124003,,,1
1961,2203,Directed,124004,,,1
1961,2204,Directed,124005,,,1
1961,2209,Directed,124006,,,1
